rank,geartype,name,mmsi,flag,port,km,near,dist_agree,delta,kn,h,vend,fish,vid,flag_gfw,flag_greatcircle
0.4292,TRAWLERS,LULANYU60285,412325117,CHN,lanshan,211.7,92.9,DIFFER,0.561,9.4,12.2,2023-09-13T08:15:11.000Z,2023-09-13T20:24:51.000Z,6c62c78a8-8164-ce5b-2d0d-05935c5e910f,TFCCTF{412325117_lanshan_13.09.2023_08:24_PM_92.9},TFCCTF{412325117_lanshan_13.09.2023_08:24_PM_211.7}
0.4292,TUNA_PURSE_SEINES,HANNA,345080011,MEX,mazatlan,493.1,212.9,DIFFER,0.5683,10.3,25.8,2023-09-21T19:36:52.000Z,2023-09-22T21:27:16.000Z,476c6987b-bc9d-e555-6025-7dc285a1f583,TFCCTF{345080011_mazatlan_22.09.2023_09:27_PM_212.9},TFCCTF{345080011_mazatlan_22.09.2023_09:27_PM_493.1}
0.4291,SET_LONGLINES,SHIN RYH FA NO.168,416001576,TWN,suao,112.7,52.5,DIFFER,0.534,8.9,6.9,2023-09-06T23:00:38.000Z,2023-09-07T05:52:56.000Z,981b1de50-01bd-fe7f-0525-8c0842804001,TFCCTF{416001576_suao_07.09.2023_05:52_AM_52.5},TFCCTF{416001576_suao_07.09.2023_05:52_AM_112.7}
0.4291,DRIFTING_LONGLINES,IMULA 0752GLE,417075291,LKA,galle,70.7,77.2,DIFFER,0.084,6.5,5.9,2023-09-09T10:14:56.000Z,2023-09-09T16:06:40.000Z,bf94029e5-55da-d78c-0bdc-7f7bae9f91df,TFCCTF{417075291_galle_09.09.2023_04:06_PM_77.2},TFCCTF{417075291_galle_09.09.2023_04:06_PM_70.7}
0.429,FISHING,MINFUDINGYU04339,412450302,CHN,zhoushan,238.1,104.9,DIFFER,0.5594,9.3,13.8,2023-09-03T06:20:29.000Z,2023-09-03T20:05:41.000Z,8a6a7d63a-a66d-9369-dcea-910aa7491e34,TFCCTF{412450302_zhoushan_03.09.2023_08:05_PM_104.9},TFCCTF{412450302_zhoushan_03.09.2023_08:05_PM_238.1}
0.429,TRAWLERS,ZHEXIANGYU50277,412435084,CHN,shipu,219.4,112.2,DIFFER,0.4887,8.3,14.2,2023-09-16T09:08:24.000Z,2023-09-16T23:22:15.000Z,5e93e0d01-1cb5-6ede-9718-fe6408d9c09c,TFCCTF{412435084_shipu_16.09.2023_11:22_PM_112.2},TFCCTF{412435084_shipu_16.09.2023_11:22_PM_219.4}
0.4288,TRAWLERS,ZHEPINGYU80102,412433603,CHN,zhoushan,277.2,124.6,DIFFER,0.5506,9.1,16.4,2023-09-17T04:15:18.000Z,2023-09-17T20:38:31.000Z,ca3ceb66a-ae02-a305-51ba-2b52d22e036a,TFCCTF{412433603_zhoushan_17.09.2023_08:38_PM_124.6},TFCCTF{412433603_zhoushan_17.09.2023_08:38_PM_277.2}
0.4286,TRAWLERS,ZHEPUYU68636,412420354,CHN,zhoushan,142.0,75.5,DIFFER,0.4679,8.1,9.4,2023-09-03T09:50:56.000Z,2023-09-03T19:16:00.000Z,c5f113b02-2b9a-9876-2346-0425540ecebf,TFCCTF{412420354_zhoushan_03.09.2023_07:16_PM_75.5},TFCCTF{412420354_zhoushan_03.09.2023_07:16_PM_142.0}
0.4284,FISHING,ZHEXIANGYU40221,412435474,CHN,shipu,437.3,187.5,DIFFER,0.5711,10.1,23.3,2023-09-21T12:03:41.000Z,2023-09-22T11:20:54.000Z,8188d624b-b3f9-1639-1581-b0754a5cde1b,TFCCTF{412435474_shipu_22.09.2023_11:20_AM_187.5},TFCCTF{412435474_shipu_22.09.2023_11:20_AM_437.3}
0.4281,TRAWLERS,YUEHUILAIYU43550,412466272,CHN,shenquan,73.1,70.0,DIFFER,0.0424,6.4,6.2,2023-09-06T00:00:05.000Z,2023-09-06T06:09:41.000Z,6f56f997e-ec17-7fe7-5633-70690d641326,TFCCTF{412466272_shenquan_06.09.2023_06:09_AM_70.0},TFCCTF{412466272_shenquan_06.09.2023_06:09_AM_73.1}
0.4279,FISHING,ZHE PU YU 68115,412422923,CHN,zhoushan,296.3,249.2,DIFFER,0.1589,6.7,23.8,2023-09-04T01:06:51.000Z,2023-09-05T00:57:07.000Z,8d88cd5ab-b1d7-a82b-5e21-dbaa27cb1105,TFCCTF{412422923_zhoushan_05.09.2023_12:57_AM_249.2},TFCCTF{412422923_zhoushan_05.09.2023_12:57_AM_296.3}
0.4278,FISHING,LULANYU61233,412330428,CHN,lanshan,282.0,136.6,DIFFER,0.5157,8.6,17.7,2023-09-01T04:38:37.000Z,2023-09-01T22:22:07.000Z,9a27c211d-dc83-26a4-e0ad-3c8b9218e665,TFCCTF{412330428_lanshan_01.09.2023_10:22_PM_136.6},TFCCTF{412330428_lanshan_01.09.2023_10:22_PM_282.0}
0.4276,FISHING,28902,412419077,CHN,zhoushan,298.5,253.4,DIFFER,0.151,6.7,24.1,2023-09-04T00:26:16.000Z,2023-09-05T00:32:16.000Z,eb33fb28e-ea73-a6f4-71f0-f49bf567192f,TFCCTF{412419077_zhoushan_05.09.2023_12:32_AM_253.4},TFCCTF{412419077_zhoushan_05.09.2023_12:32_AM_298.5}
0.4274,FISHING,ZHELINGYU12193,412416959,CHN,taizhou,320.4,179.4,DIFFER,0.44,7.9,21.8,2023-09-04T09:42:56.000Z,2023-09-05T07:33:14.000Z,0231f8d47-73f7-5ea4-49ad-71ee7feb5ffc,TFCCTF{412416959_taizhou_05.09.2023_07:33_AM_179.4},TFCCTF{412416959_taizhou_05.09.2023_07:33_AM_320.4}
0.4274,NA,ZHELINGYU60036,412418658,CHN,taizhou,442.3,228.3,DIFFER,0.4838,8.3,28.9,2023-09-16T09:08:12.000Z,2023-09-17T14:02:31.000Z,15659169c-ce41-8ef5-de91-9f069fae9066,TFCCTF{412418658_taizhou_17.09.2023_02:02_PM_228.3},TFCCTF{412418658_taizhou_17.09.2023_02:02_PM_442.3}
0.4273,SET_LONGLINES,ROLLING THUNDER 07,316011387,CAN,sambro,57.6,57.9,DIFFER,0.0046,6.3,4.9,2023-09-02T12:39:20.000Z,2023-09-02T17:34:33.000Z,2461430ef-f8fd-764c-94f4-c97a7ff42c3e,TFCCTF{316011387_sambro_02.09.2023_05:34_PM_57.9},TFCCTF{316011387_sambro_02.09.2023_05:34_PM_57.6}
0.4272,TRAWLERS,ZHEFENGYU23085,412439436,CHN,ningbo,180.2,106.3,DIFFER,0.4102,7.7,12.6,2023-09-16T05:03:12.000Z,2023-09-16T17:38:38.000Z,d9c7ec26a-adc8-1969-44d6-1a7998a454f7,TFCCTF{412439436_ningbo_16.09.2023_05:38_PM_106.3},TFCCTF{412439436_ningbo_16.09.2023_05:38_PM_180.2}
0.4272,FISHING,ZHELINGYU56089,412418553,CHN,songmen,503.8,264.3,DIFFER,0.4754,8.2,33.2,2023-09-04T09:15:36.000Z,2023-09-05T18:29:00.000Z,b302c582c-c2ae-53d7-c0d6-6344f0dc1673,TFCCTF{412418553_songmen_05.09.2023_06:29_PM_264.3},TFCCTF{412418553_songmen_05.09.2023_06:29_PM_503.8}
0.4271,TRAWLERS,JIING YANG,416158800,TWN,keelung,93.1,72.9,DIFFER,0.2165,6.9,7.3,2023-09-04T22:25:22.000Z,2023-09-05T05:43:31.000Z,6334962cd-db00-d37b-7ba4-15c476a8eb65,TFCCTF{416158800_keelung_05.09.2023_05:43_AM_72.9},TFCCTF{416158800_keelung_05.09.2023_05:43_AM_93.1}
0.4271,TRAWLERS,ZHELINGY 28880,412418308,CHN,taizhou,553.8,288.6,DIFFER,0.479,8.2,36.4,2023-09-16T08:16:34.000Z,2023-09-17T20:40:15.000Z,18aad5b46-6b59-78eb-f6d4-470909b3b9c6,TFCCTF{412418308_taizhou_17.09.2023_08:40_PM_288.6},TFCCTF{412418308_taizhou_17.09.2023_08:40_PM_553.8}
0.427,TRAWLERS,LURONGYU52349,412321285,CHN,rongcheng,96.2,50.1,DIFFER,0.4791,11.8,4.4,2023-09-01T10:29:21.000Z,2023-09-01T14:53:58.000Z,18e9d7a15-52e3-5630-2afb-32ece4d282a4,TFCCTF{412321285_rongcheng_01.09.2023_02:53_PM_50.1},TFCCTF{412321285_rongcheng_01.09.2023_02:53_PM_96.2}
0.427,TRAWLERS,82118,412414509,CHN,taizhou,70.2,47.9,DIFFER,0.3182,7.3,5.2,2023-09-16T04:20:54.000Z,2023-09-16T09:34:03.000Z,face53927-7e93-ea5e-5142-3e6a5a65dec6,TFCCTF{412414509_taizhou_16.09.2023_09:34_AM_47.9},TFCCTF{412414509_taizhou_16.09.2023_09:34_AM_70.2}
0.427,TRAWLERS,LUWENYU67551,412325178,CHN,shidao,145.6,88.2,DIFFER,0.3939,12.4,6.4,2023-09-01T14:38:01.000Z,2023-09-01T20:59:20.000Z,72f6fa871-17a1-3fc2-260b-1fadc09b7929,TFCCTF{412325178_shidao_01.09.2023_08:59_PM_88.2},TFCCTF{412325178_shidao_01.09.2023_08:59_PM_145.6}
0.4268,TRAWLERS,ZHEFENGYU11087,412439389,CHN,ningbo,60.2,33.5,DIFFER,0.4433,7.9,4.1,2023-09-16T09:00:14.000Z,2023-09-16T13:05:47.000Z,5a7a28826-69de-3498-6864-6b3ceec23d2c,TFCCTF{412439389_ningbo_16.09.2023_01:05_PM_33.5},TFCCTF{412439389_ningbo_16.09.2023_01:05_PM_60.2}
0.4267,DRIFTING_LONGLINES,MARIA TATIANA II,735057853,ECU,manta,299.2,319.1,DIFFER,0.0624,6.5,25.0,2023-08-31T14:45:12.000Z,2023-09-01T15:47:45.000Z,fccece3c8-8d63-f847-b218-bd4ede1a1a8b,TFCCTF{735057853_manta_01.09.2023_03:47_PM_319.1},TFCCTF{735057853_manta_01.09.2023_03:47_PM_299.2}
0.4267,TRAWLERS,62858,412905702,CHN,zhangzhou,86.9,40.5,DIFFER,0.5334,8.8,5.3,2023-09-06T00:26:36.000Z,2023-09-06T05:46:19.000Z,c2f20b296-6978-3711-579a-c4803f0d90e4,TFCCTF{412905702_zhangzhou_06.09.2023_05:46_AM_40.5},TFCCTF{412905702_zhangzhou_06.09.2023_05:46_AM_86.9}
0.4265,FISHING,ZHELINGYUYUN31078,412419457,CHN,zhoushan,248.3,113.0,DIFFER,0.545,9.0,14.9,2023-09-04T06:31:04.000Z,2023-09-04T21:26:38.000Z,f843764da-adc1-7bae-2b21-e2b613901821,TFCCTF{412419457_zhoushan_04.09.2023_09:26_PM_113.0},TFCCTF{412419457_zhoushan_04.09.2023_09:26_PM_248.3}
0.4265,SET_LONGLINES,LIAN LIH FA NO:16,416000658,TWN,keelung,92.0,78.7,DIFFER,0.1448,6.7,7.5,2023-09-05T06:35:01.000Z,2023-09-05T14:02:29.000Z,8437996d8-8343-8a51-6b41-b594c4e90d5a,TFCCTF{416000658_keelung_05.09.2023_02:02_PM_78.7},TFCCTF{416000658_keelung_05.09.2023_02:02_PM_92.0}
0.4265,SET_LONGLINES,LULANYU60009,412326355,CHN,lanshan,279.7,140.1,DIFFER,0.4991,8.4,18.0,2023-09-01T04:14:34.000Z,2023-09-01T22:13:54.000Z,47ec5f55a-a0e1-650b-94c0-15eb817ea8e2,TFCCTF{412326355_lanshan_01.09.2023_10:13_PM_140.1},TFCCTF{412326355_lanshan_01.09.2023_10:13_PM_279.7}
0.4264,TRAWLERS,MIN QUAN TAI YU06669,412450733,CHN,quanzhou,120.0,53.8,DIFFER,0.5521,9.1,7.1,2023-09-10T06:57:33.000Z,2023-09-10T14:04:11.000Z,b20963a09-9712-3054-eb4c-dab77eae7c58,TFCCTF{412450733_quanzhou_10.09.2023_02:04_PM_53.8},TFCCTF{412450733_quanzhou_10.09.2023_02:04_PM_120.0}
0.4264,FISHING,LULANYU60119,412326745,CHN,lanshan,91.5,61.2,DIFFER,0.3312,7.3,6.8,2023-09-09T06:25:01.000Z,2023-09-09T13:10:09.000Z,33ebd9131-1844-2c4e-a68a-311e74084742,TFCCTF{412326745_lanshan_09.09.2023_01:10_PM_61.2},TFCCTF{412326745_lanshan_09.09.2023_01:10_PM_91.5}
0.4263,FISHING,XIPU812114,880513002,,basuo,88.0,66.9,DIFFER,0.2398,7.0,6.8,2023-09-04T11:18:18.000Z,2023-09-04T18:08:00.000Z,038d40833-3c11-18d8-1e3c-912b8ca846ab,TFCCTF{880513002_basuo_04.09.2023_06:08_PM_66.9},TFCCTF{880513002_basuo_04.09.2023_06:08_PM_88.0}
0.4263,TRAWLERS,07922,412450007,CHN,zhoushan,339.6,273.1,DIFFER,0.1959,13.2,13.9,2023-09-18T07:50:13.000Z,2023-09-18T21:44:32.000Z,c1d38f67c-c9f9-36bc-41a2-5c12e50df5c3,TFCCTF{412450007_zhoushan_18.09.2023_09:44_PM_273.1},TFCCTF{412450007_zhoushan_18.09.2023_09:44_PM_339.6}
0.4263,TRAWLERS,YUEZHUYU90028,412470835,CHN,zhuhai,80.1,59.1,DIFFER,0.2616,7.0,6.1,2023-09-04T06:23:45.000Z,2023-09-04T12:32:23.000Z,7209821bb-b680-42b2-bb89-b4fb7fda1000,TFCCTF{412470835_zhuhai_04.09.2023_12:32_PM_59.1},TFCCTF{412470835_zhuhai_04.09.2023_12:32_PM_80.1}
0.4261,TRAWLERS,ZHELINGYU74016,412416361,CHN,taizhou,437.1,231.8,DIFFER,0.4696,8.1,29.0,2023-09-16T08:30:00.000Z,2023-09-17T13:31:57.000Z,cc81ae7fe-e5b5-7922-9cc1-c4da39dd23f7,TFCCTF{412416361_taizhou_17.09.2023_01:31_PM_231.8},TFCCTF{412416361_taizhou_17.09.2023_01:31_PM_437.1}
0.426,TRAWLERS,MIN LONG YU 66827,412446121,CHN,taizhou,247.5,127.4,DIFFER,0.4853,8.3,16.2,2023-09-05T03:31:12.000Z,2023-09-05T19:41:55.000Z,719da79c1-1cbf-e01b-f203-f37325f1522e,TFCCTF{412446121_taizhou_05.09.2023_07:41_PM_127.4},TFCCTF{412446121_taizhou_05.09.2023_07:41_PM_247.5}
0.426,TRAWLERS,LURONGYU55238,412329782,CHN,shidao,89.1,48.7,DIFFER,0.4534,8.0,6.0,2023-09-01T08:13:14.000Z,2023-09-01T14:14:05.000Z,84b377240-0902-4d9a-a036-ae91156ee6c8,TFCCTF{412329782_shidao_01.09.2023_02:14_PM_48.7},TFCCTF{412329782_shidao_01.09.2023_02:14_PM_89.1}
0.4259,NA,LURONGYU55799,412328944,CHN,shidao,86.0,39.8,DIFFER,0.5377,8.9,5.2,2023-09-01T15:31:30.000Z,2023-09-01T20:46:12.000Z,0f78694df-f9e6-7b3a-3f0d-477ddcb39fbe,TFCCTF{412328944_shidao_01.09.2023_08:46_PM_39.8},TFCCTF{412328944_shidao_01.09.2023_08:46_PM_86.0}
0.4259,TRAWLERS,ZHELINGYU22938,412416422,CHN,taizhou,455.3,224.8,DIFFER,0.5063,8.5,29.0,2023-09-05T08:03:12.000Z,2023-09-06T13:06:08.000Z,95e02816e-e6e6-8056-6d7e-71e67c52c483,TFCCTF{412416422_taizhou_06.09.2023_01:06_PM_224.8},TFCCTF{412416422_taizhou_06.09.2023_01:06_PM_455.3}
0.4256,TRAWLERS,ZHEDINGYU12142,412410577,CHN,zhoushan,351.7,215.9,DIFFER,0.3859,7.6,25.1,2023-09-04T05:16:27.000Z,2023-09-05T06:19:53.000Z,47cbb5b93-3c8a-9d6c-0b6c-c34c938c159b,TFCCTF{412410577_zhoushan_05.09.2023_06:19_AM_215.9},TFCCTF{412410577_zhoushan_05.09.2023_06:19_AM_351.7}
0.4256,TRAWLERS,LULANYU61239,412322774,CHN,lanshan,204.4,95.0,DIFFER,0.535,8.8,12.5,2023-09-13T09:49:43.000Z,2023-09-13T22:21:25.000Z,8c905a5fc-cc2d-54b2-a9b1-101e29d285d3,TFCCTF{412322774_lanshan_13.09.2023_10:21_PM_95.0},TFCCTF{412322774_lanshan_13.09.2023_10:21_PM_204.4}
0.4253,INCONCLUSIVE,AOMORI MARU,431922000,JPN,hachinohe,1035.9,793.7,DIFFER,0.2339,13.1,42.8,2023-09-15T05:40:08.000Z,2023-09-17T00:28:15.000Z,dbfc8aff8-8bd0-c36d-3ca9-e27d05759146,TFCCTF{431922000_hachinohe_17.09.2023_12:28_AM_793.7},TFCCTF{431922000_hachinohe_17.09.2023_12:28_AM_1035.9}
0.4253,TRAWLERS,EMERALD ISLE 1,250000626,IRL,killybegs,256.8,122.0,DIFFER,0.525,11.3,12.2,2023-09-11T00:14:18.000Z,2023-09-11T12:28:28.000Z,7ff706d13-3f6b-88f4-cf59-923eb709b673,TFCCTF{250000626_killybegs_11.09.2023_12:28_PM_122.0},TFCCTF{250000626_killybegs_11.09.2023_12:28_PM_256.8}
0.4252,TRAWLERS,ZHE DING YU 11290,412424802,CHN,zhoushan,353.9,212.5,DIFFER,0.3997,7.7,25.0,2023-09-04T06:00:49.000Z,2023-09-05T06:59:37.000Z,ab6ae6d49-9fd5-3206-d604-196b2e43a4ff,TFCCTF{412424802_zhoushan_05.09.2023_06:59_AM_212.5},TFCCTF{412424802_zhoushan_05.09.2023_06:59_AM_353.9}
0.425,SET_LONGLINES,SUQIYU03694,412352027,CHN,lusi,360.9,181.6,DIFFER,0.4969,8.4,23.3,2023-09-15T10:53:13.000Z,2023-09-16T10:12:25.000Z,2da871934-4690-5b33-518b-27cc1225d747,TFCCTF{412352027_lusi_16.09.2023_10:12_AM_181.6},TFCCTF{412352027_lusi_16.09.2023_10:12_AM_360.9}
0.4249,TRAWLERS,SAN JORGE MARTIR,701000591,ARG,mar del plata,729.0,311.4,DIFFER,0.5728,10.3,38.3,2023-09-05T21:32:22.000Z,2023-09-07T11:47:28.000Z,3db57d15e-e0d8-3861-558e-9502ce27539b,TFCCTF{701000591_mar del plata_07.09.2023_11:47_AM_311.4},TFCCTF{701000591_mar del plata_07.09.2023_11:47_AM_729.0}
0.4248,POLE_AND_LINE,SAGAMYOJINMARU NO.83,431200184,JPN,kesennuma,1112.3,527.5,DIFFER,0.5258,8.7,69.3,2023-09-01T01:49:28.000Z,2023-09-03T23:04:32.000Z,749ebc17a-a02f-7ab6-437a-83b2cc115c59,TFCCTF{431200184_kesennuma_03.09.2023_11:04_PM_527.5},TFCCTF{431200184_kesennuma_03.09.2023_11:04_PM_1112.3}
0.4248,TRAWLERS,ZHEPUYU61011,412424391,CHN,zhoushan,145.4,67.0,DIFFER,0.5391,8.9,8.9,2023-09-03T15:17:12.000Z,2023-09-04T00:08:52.000Z,ebccb7d15-5907-da30-b921-bbe680bbcd6a,TFCCTF{412424391_zhoushan_04.09.2023_12:08_AM_67.0},TFCCTF{412424391_zhoushan_04.09.2023_12:08_AM_145.4}
0.4247,FISHING,LULANYU61721,412333123,CHN,lanshan,287.8,135.4,DIFFER,0.5295,8.7,17.8,2023-09-01T04:13:53.000Z,2023-09-01T22:03:17.000Z,67e120c68-8f4f-922e-d579-5b3542f3398a,TFCCTF{412333123_lanshan_01.09.2023_10:03_PM_135.4},TFCCTF{412333123_lanshan_01.09.2023_10:03_PM_287.8}
0.4247,FISHING,ZHDCAMGYU08698,412433167,CHN,taizhou,74.1,39.4,DIFFER,0.4688,8.1,4.9,2023-09-25T12:33:59.000Z,2023-09-25T17:30:06.000Z,31c39ea24-454c-563b-b81e-ef46e4e6dc92,TFCCTF{412433167_taizhou_25.09.2023_05:30_PM_39.4},TFCCTF{412433167_taizhou_25.09.2023_05:30_PM_74.1}
0.4245,FISHING,CHATHAM,368243330,USA,new bedford,79.5,47.5,DIFFER,0.4018,7.7,5.6,2023-09-02T01:45:36.000Z,2023-09-02T07:21:45.000Z,8ac8020aa-ae84-27b8-c207-0b677fce3d48,TFCCTF{368243330_new bedford_02.09.2023_07:21_AM_47.5},TFCCTF{368243330_new bedford_02.09.2023_07:21_AM_79.5}
0.4245,TRAWLERS,ZHEXIANGYU40037,412417976,CHN,shipu,184.9,114.3,DIFFER,0.3819,7.5,13.2,2023-09-16T09:48:26.000Z,2023-09-16T23:02:08.000Z,c50321d90-05c3-77c8-6495-dfdaaa0e5029,TFCCTF{412417976_shipu_16.09.2023_11:02_PM_114.3},TFCCTF{412417976_shipu_16.09.2023_11:02_PM_184.9}
0.4242,FISHING,JI HUANG YU 02838,412280167,CHN,shanghai,137.1,83.8,DIFFER,0.3885,12.4,6.0,2023-09-02T15:33:51.000Z,2023-09-02T21:31:32.000Z,f2e0167bf-f0aa-bcfc-e12b-fc7c3fdd7605,TFCCTF{412280167_shanghai_02.09.2023_09:31_PM_83.8},TFCCTF{412280167_shanghai_02.09.2023_09:31_PM_137.1}
0.4241,FISHING,YUEYANGDONGYU13193,412477939,CHN,zhuhai,109.8,95.9,DIFFER,0.1269,13.4,4.4,2023-09-04T16:29:10.000Z,2023-09-04T20:54:45.000Z,8742abe0f-fe73-4c9b-1bec-b5b188998e43,TFCCTF{412477939_zhuhai_04.09.2023_08:54_PM_95.9},TFCCTF{412477939_zhuhai_04.09.2023_08:54_PM_109.8}
0.4241,DRIFTING_LONGLINES,HUA NAN YU 762,412465075,CHN,majuro,605.0,410.1,DIFFER,0.322,7.3,45.0,2023-09-08T22:47:05.000Z,2023-09-10T19:46:39.000Z,1541e518c-c8e0-8a1e-1d0e-de1633d7079f,TFCCTF{412465075_majuro_10.09.2023_07:46_PM_410.1},TFCCTF{412465075_majuro_10.09.2023_07:46_PM_605.0}
0.424,TRAWLERS,ZHELINGYU28909,412418567,CHN,taizhou,535.5,293.0,DIFFER,0.4529,8.0,36.2,2023-09-16T08:19:20.000Z,2023-09-17T20:33:20.000Z,b11293c8a-a925-cd52-c0a6-8a0f96113d33,TFCCTF{412418567_taizhou_17.09.2023_08:33_PM_293.0},TFCCTF{412418567_taizhou_17.09.2023_08:33_PM_535.5}
0.424,SET_LONGLINES,SHIN CHARNG FENG 206,416005928,TWN,suao,108.6,46.4,DIFFER,0.5726,9.6,6.1,2023-09-07T11:10:12.000Z,2023-09-07T17:15:05.000Z,a1f8bcce7-7491-7b7c-efc2-2737ff4bd748,TFCCTF{416005928_suao_07.09.2023_05:15_PM_46.4},TFCCTF{416005928_suao_07.09.2023_05:15_PM_108.6}
0.4239,TRAWLERS,MINFUDINGYU06198,412441648,CHN,taizhou,298.5,133.9,DIFFER,0.5516,9.1,17.8,2023-09-04T19:23:00.000Z,2023-09-05T13:11:30.000Z,ba37e5967-76a1-8139-11a4-2cf8534d3b7c,TFCCTF{412441648_taizhou_05.09.2023_01:11_PM_133.9},TFCCTF{412441648_taizhou_05.09.2023_01:11_PM_298.5}
0.4238,TRAWLERS,ZHERUIYU12154,412431489,CHN,ruian,287.3,179.7,DIFFER,0.3745,7.5,20.7,2023-09-16T03:35:26.000Z,2023-09-17T00:15:35.000Z,058c6a68a-a780-38ab-3bfe-9b9ffb99ccfa,TFCCTF{412431489_ruian_17.09.2023_12:15_AM_179.7},TFCCTF{412431489_ruian_17.09.2023_12:15_AM_287.3}
0.4238,TRAWLERS,ZHEPUYU12887,412411283,CHN,ningbo,65.9,65.2,DIFFER,0.0104,6.3,5.6,2023-09-04T06:56:52.000Z,2023-09-04T12:34:38.000Z,efe76c3f0-0df5-7baf-bf1b-3a4811336888,TFCCTF{412411283_ningbo_04.09.2023_12:34_PM_65.2},TFCCTF{412411283_ningbo_04.09.2023_12:34_PM_65.9}
0.4236,SET_GILLNETS,YIFANFENGSHUN56875,415175608,,shidao,68.2,63.5,DIFFER,0.0686,6.4,5.7,2023-09-02T13:45:48.000Z,2023-09-02T19:28:10.000Z,31d816d36-66ed-da21-6510-0f52d28dadc0,TFCCTF{415175608_shidao_02.09.2023_07:28_PM_63.5},TFCCTF{415175608_shidao_02.09.2023_07:28_PM_68.2}
0.4235,SET_LONGLINES,ZEZINHO RAQUEL ELC,9125079,,natal,73.1,72.4,DIFFER,0.0096,6.3,6.3,2023-09-16T09:13:24.000Z,2023-09-16T15:28:37.000Z,7ecd6e9db-bbd0-4424-eb7e-69b1f2482570,TFCCTF{9125079_natal_16.09.2023_03:28_PM_72.4},TFCCTF{9125079_natal_16.09.2023_03:28_PM_73.1}
0.4234,FIXED_GEAR,ZHEXIANGYU40102,412439551,CHN,lusi,294.4,160.5,DIFFER,0.4548,8.0,19.9,2023-09-04T04:23:10.000Z,2023-09-05T00:16:57.000Z,7b7e74c78-80d1-bbdb-1784-8472c2cf1470,TFCCTF{412439551_lusi_05.09.2023_12:16_AM_160.5},TFCCTF{412439551_lusi_05.09.2023_12:16_AM_294.4}
0.4232,TRAWLERS,ZHEPUYU68386,412423288,CHN,zhoushan,152.3,101.2,DIFFER,0.3354,7.3,11.2,2023-09-03T13:08:36.000Z,2023-09-04T00:23:07.000Z,76a9a03ef-f8c9-fc4d-16c6-b86b3bfa1db2,TFCCTF{412423288_zhoushan_04.09.2023_12:23_AM_101.2},TFCCTF{412423288_zhoushan_04.09.2023_12:23_AM_152.3}
0.4231,DRIFTING_LONGLINES,TRIPLE ANDY,367762810,USA,honolulu,562.1,395.0,DIFFER,0.2974,7.2,42.4,2023-09-02T20:48:12.000Z,2023-09-04T15:14:51.000Z,c6b7874f1-1425-65cf-6af6-2ce3d62d5478,TFCCTF{367762810_honolulu_04.09.2023_03:14_PM_395.0},TFCCTF{367762810_honolulu_04.09.2023_03:14_PM_562.1}
0.4229,TRAWLERS,ZHERUIYU12285,412414768,CHN,ruian,303.3,190.4,DIFFER,0.3723,7.5,21.9,2023-09-16T03:55:05.000Z,2023-09-17T01:47:45.000Z,9064e1408-8346-ac78-e6a7-d25ba640a4d8,TFCCTF{412414768_ruian_17.09.2023_01:47_AM_190.4},TFCCTF{412414768_ruian_17.09.2023_01:47_AM_303.3}
0.4229,FISHING,ZHELONGGANGYUYU02888,412416036,CHN,aojiang,256.7,171.1,DIFFER,0.3336,7.3,19.0,2023-09-05T16:56:39.000Z,2023-09-06T11:55:24.000Z,0bb8f0b9b-b7c7-9c94-40ee-f68a46122ed5,TFCCTF{412416036_aojiang_06.09.2023_11:55_AM_171.1},TFCCTF{412416036_aojiang_06.09.2023_11:55_AM_256.7}
0.4229,TRAWLERS,GAUCHO GRANDE,701000827,ARG,mar del plata,740.5,319.5,DIFFER,0.5685,9.4,42.4,2023-09-04T20:44:55.000Z,2023-09-06T15:08:25.000Z,ada51aeae-ef1d-5d1e-76b6-a1890ef35543,TFCCTF{701000827_mar del plata_06.09.2023_03:08_PM_319.5},TFCCTF{701000827_mar del plata_06.09.2023_03:08_PM_740.5}
0.4228,NA,ZHEDINGYU14491,900214491,,zhoushan,353.3,215.4,DIFFER,0.3903,7.6,25.2,2023-09-04T05:14:13.000Z,2023-09-05T06:24:09.000Z,c701f7099-96ed-1b0c-127d-40848fccc07c,TFCCTF{900214491_zhoushan_05.09.2023_06:24_AM_215.4},TFCCTF{900214491_zhoushan_05.09.2023_06:24_AM_353.3}
0.4227,FISHING,MINSHIYU06918,412451784,CHN,quanzhou,122.3,54.0,DIFFER,0.5587,9.2,7.2,2023-09-05T14:20:39.000Z,2023-09-05T21:32:54.000Z,699d9e619-9cdb-9c6c-a67f-98c8344056c0,TFCCTF{412451784_quanzhou_05.09.2023_09:32_PM_54.0},TFCCTF{412451784_quanzhou_05.09.2023_09:32_PM_122.3}
0.4227,TRAWLERS,SIR ELDON,316002570,CAN,makkovik,94.5,89.6,DIFFER,0.0518,6.4,8.0,2023-09-01T22:56:16.000Z,2023-09-02T06:54:19.000Z,a85ba1411-1cb2-7e45-2bef-ba7a4373589c,TFCCTF{316002570_makkovik_02.09.2023_06:54_AM_89.6},TFCCTF{316002570_makkovik_02.09.2023_06:54_AM_94.5}
