rank,name,mmsi,imo,flag_state,geartype,port_name_lower,depart_iso,fish_start_iso,date_ddmmyyyy,time_hhmm_12h,ampm,km_greatcircle,km_gfw_nearest,positions_per_day,score_clean,score_noclean,n_port_visits,n_fishing_events,n_sep_departures,vid
233,PROMAC,701006080,7000425,ARG,TRAWLERS,mar del plata,2023-09-20T21:16:33,2023-09-22T00:00:08,22.09.2023,12:00,AM,489.0,376.3,1167.5,0.06424,0.985,10,57,4,d280f4692-2d52-e549-b654-6b02ebbfc1ee
234,ARGENOVA VI,701000687,9036179,ARG,TRAWLERS,bahia blanca,2023-09-24T11:40:21,2023-09-25T10:40:56,25.09.2023,10:40,AM,373.7,303.5,525.1,0.0642,0.84625,7,61,3,b5f93d7c5-5865-d5a3-60f8-bf7df6296de0
235,PROMAC,701006080,7000425,ARG,TRAWLERS,mar del plata,2023-09-12T20:53:00,2023-09-14T12:48:29,14.09.2023,12:48,PM,729.1,389.1,1167.5,0.06408,0.9825,10,57,4,d280f4692-2d52-e549-b654-6b02ebbfc1ee
236,BRA2 BUTENDIEK,211555000,9073593,DEU,TRAWLERS,den helder,2023-09-21T08:15:57,2023-09-22T08:49:39,22.09.2023,08:49,AM,355.7,67.5,536.3,0.06374,0.83662,9,51,3,9468af4cc-cabe-42d3-7deb-cc27f8d98764
237,IMULA 1578 MTR,417157841,8441585,LKA,DRIFTING_LONGLINES,colombo,2023-09-03T23:29:42,2023-09-04T04:39:58,04.09.2023,04:39,AM,96.0,97.3,9.7,0.06362,0.47624,1,65,1,92eccf072-28bb-2146-264f-85aae6381858
238,TITUVENAY,273420840,8727329,RUS,TRAWLERS,retinskoe,2023-09-02T14:33:14,2023-09-03T04:22:04,03.09.2023,04:22,AM,271.0,151.5,362.3,0.06351,0.92625,9,58,4,f6be05075-5b04-9563-1628-f56fcc6ee8f6
239,GRAN.CAPITAN...,701006054,8747721,ARG,TRAWLERS,mar del plata,2023-09-30T15:55:02,2023-10-01T10:21:54,01.10.2023,10:21,AM,281.1,272.8,2868.2,0.06343,0.77875,7,56,3,0f07879d3-331c-42eb-2c2d-a7241d6582c0
240,LINGBANK,219025976,9816804,DNK,TRAWLERS,hanstholm,2023-09-01T21:44:20,2023-09-02T08:40:50,02.09.2023,08:40,AM,197.3,76.2,749.1,0.06333,0.9675,14,43,4,62d956147-737a-70d8-cd63-491f8a0ac041
241,JANAS,512006000,9057109,NZL,SET_LONGLINES,nelson,2023-09-06T03:05:12,2023-09-08T06:59:01,08.09.2023,06:59,AM,719.0,603.1,1359.1,0.06323,0.4795,1,66,1,a018a89c7-7254-1143-2c64-be0ba1b82ce2
242,FISHER BANK,659275000,7232688,NAM,TRAWLERS,walvis bay,2023-09-15T21:23:50,2023-09-17T05:19:07,17.09.2023,05:19,AM,454.0,102.5,1347.9,0.06296,0.71,8,46,2,e04691b47-73aa-3d8a-5261-b838d8bbba9a
243,YAKOV GUNIN,273550400,9137492,RUS,TRAWLERS,retinskoe,2023-09-18T12:01:40,2023-09-18T20:14:02,18.09.2023,08:14,PM,167.0,111.8,314.3,0.0629,0.87625,11,47,4,f3a8ca902-2d12-4440-0ede-4b5032725181
244,YAKOV GUNIN,273550400,9137492,RUS,TRAWLERS,retinskoe,2023-09-01T08:22:33,2023-09-01T19:10:32,01.09.2023,07:10,PM,220.9,180.8,314.3,0.06245,0.87,11,47,4,f3a8ca902-2d12-4440-0ede-4b5032725181
245,GAUCHO GRANDE,701000827,7914298,ARG,TRAWLERS,mar del plata,2023-09-29T15:09:39,2023-09-30T17:36:30,30.09.2023,05:36,PM,445.1,304.1,870.0,0.06244,0.88625,8,61,3,ada51aeae-ef1d-5d1e-76b6-a1890ef35543
246,LINGBANK,219025976,9816804,DNK,TRAWLERS,hanstholm,2023-09-11T20:35:00,2023-09-12T11:50:03,12.09.2023,11:50,AM,272.1,28.1,749.1,0.06243,0.95375,14,43,4,62d956147-737a-70d8-cd63-491f8a0ac041
247,CTE LUIS PIEDRABUENA,701000617,8747719,ARG,TRAWLERS,mar del plata,2023-09-09T22:45:04,2023-09-11T15:11:22,11.09.2023,03:11,PM,728.0,387.7,1006.0,0.06198,0.965,13,47,3,1a3bf1b94-45bc-d1c6-450b-1465230169f9
248,SUKARI PRIMERO,224052970,9106003,ESP,SET_LONGLINES,douarnenez,2023-09-16T19:58:33,2023-09-17T10:28:34,17.09.2023,10:28,AM,253.1,208.0,178.0,0.06183,0.64925,8,42,3,805865e51-1ca0-26a4-a01f-c5052cfb59eb
249,SHIKOTAN,273394660,8707202,RUS,TRAWLERS,nevelsk,2023-09-19T23:57:05,2023-09-22T00:05:15,22.09.2023,12:05,AM,804.8,377.3,323.8,0.06167,0.87875,3,102,1,d381c84ba-a8fe-c027-2947-2bbbc59d4182
250,CALVERT,316041841,9858400,CAN,TRAWLERS,st john's,2023-09-06T15:52:24,2023-09-07T01:15:15,07.09.2023,01:15,AM,215.2,207.5,998.9,0.06165,0.70125,3,79,1,01ae3291b-b1fa-2e4b-f162-a84d87d5276e
251,BAIA DO FUNCHAL,255402260,9360219,PRT,POLE_AND_LINE,canical,2023-09-04T19:59:08,2023-09-05T12:02:53,05.09.2023,12:02,PM,243.6,191.9,127.1,0.0616,0.35592,10,14,3,8aec663dd-dff1-d382-93f2-b1a202aacf76
252,DON AGUSTIN,701000727,9072020,ARG,TRAWLERS,san antonio este,2023-09-08T13:55:09,2023-09-09T15:51:51,09.09.2023,03:51,PM,469.7,306.4,1412.7,0.06151,1.11837,11,65,2,f145c30f8-88be-9c7b-bb7c-c3579794c259
253,ANNE RISLEY,316014440,9546605,CAN,SET_GILLNETS,argentia,2023-09-07T01:05:31,2023-09-07T19:33:20,07.09.2023,07:33,PM,381.3,220.7,486.6,0.06114,0.51375,5,43,1,026995043-38ee-18fa-8433-9b1be40ccc05
254,GURE GASKUNA,224404000,8738718,ESP,TRAWLERS,castletown bearhaven,2023-09-01T13:26:45,2023-09-02T02:22:45,02.09.2023,02:22,AM,199.1,127.8,191.2,0.06106,0.78875,9,50,5,ca2551145-5759-957f-701f-599b600fe706
255,SIRIUS II,701000765,6608139,ARG,TRAWLERS,mar del plata,2023-09-10T01:28:48,2023-09-12T04:45:57,12.09.2023,04:45,AM,814.4,340.5,625.5,0.06082,0.94444,7,74,3,d53dcdbac-c340-f060-03d4-706dd64ef861
256,TESON,701000534,9004889,ARG,TRAWLERS,mar del plata,2023-09-09T14:40:59,2023-09-10T19:25:13,10.09.2023,07:25,PM,512.3,363.7,1758.0,0.06056,0.95375,12,51,5,9ffe13985-561b-9dae-8833-04ffbff2ddbd
257,MFV STEPHANIE M177,235008665,8798794,GBR,INCONCLUSIVE,brixham,2023-09-06T13:48:29,2023-09-06T19:24:49,06.09.2023,07:24,PM,102.1,50.7,123.0,0.06049,0.38229,7,23,4,81ea19199-9227-482b-766b-dd93e4db776f
258,ARBUMASA X,701000720,8615473,ARG,TRAWLERS,puerto deseado,2023-09-01T11:39:29,2023-09-02T01:30:06,02.09.2023,01:30,AM,236.9,234.3,898.5,0.06039,0.905,7,71,2,57063c950-0272-9fea-9475-f0344f27438e
259,BORIS ZAYTSEV,273552400,9137478,RUS,TRAWLERS,murmansk,2023-09-08T18:18:53,2023-09-09T07:05:33,09.09.2023,07:05,AM,248.9,126.1,394.7,0.06,0.935,11,54,3,cf7341971-1337-b77b-4c28-a7c71586c5b5
260,BERING ROSE,367355000,8037578,USA,TRAWLERS,dutch harbor,2023-09-03T23:42:20,2023-09-04T09:04:01,04.09.2023,09:04,AM,121.5,72.6,407.1,0.05971,0.58217,12,27,5,087e6027c-c171-2185-5949-a2be13d66569
261,FRAM,231160000,8814287,FRO,TRAWLERS,leirvik,2023-09-30T00:59:40,2023-09-30T08:08:19,30.09.2023,08:08,AM,99.7,62.5,800.0,0.05943,0.52825,10,28,3,5e46bf95f-fa8a-8fae-cdaa-58d70991e4d5
262,API VI,701006468,8611178,ARG,TRAWLERS,puerto madryn,2023-09-13T00:37:59,2023-09-13T17:37:40,13.09.2023,05:37,PM,294.5,179.9,534.7,0.05925,0.92,7,74,3,9426bd7a0-00e7-c08d-d5eb-9a8111eb9c86
263,TESON,701000534,9004889,ARG,TRAWLERS,mar del plata,2023-09-01T19:00:35,2023-09-03T14:31:11,03.09.2023,02:31,PM,761.7,313.2,1758.0,0.05913,0.93125,12,51,5,9ffe13985-561b-9dae-8833-04ffbff2ddbd
264,LLV GEMMA,273514800,8721935,RUS,FISHING,murmansk,2023-09-15T21:21:14,2023-09-16T05:02:52,16.09.2023,05:02,AM,147.7,96.0,427.1,0.05896,0.81069,3,98,1,22cb5a4ba-a3df-95d8-f310-0f832e1d6446
265,UK246 CONCORDIA,246068000,9055034,NLD,TRAWLERS,harlingen,2023-09-10T23:55:12,2023-09-11T07:18:31,11.09.2023,07:18,AM,132.3,52.7,565.5,0.0588,1.10256,12,63,4,6687ad206-6057-26b6-cabd-a72e1649576c
266,SAN PASCUAL,701006057,9082506,ARG,TRAWLERS,mar del plata,2023-09-25T20:16:08,2023-09-27T00:28:42,27.09.2023,12:28,AM,498.2,342.4,670.4,0.05875,0.9425,9,65,3,4d4b99b00-0167-2238-f2fe-63e777d96ed2
267,INGUN,266066000,8972326,SWE,TRAWLERS,ockero,2023-09-09T13:03:08,2023-09-10T05:05:40,10.09.2023,05:05,AM,272.6,69.8,580.1,0.05866,0.89625,16,38,5,85eaca28f-fc45-e009-f6ec-466467be1688
268,ARGENOVA VI,701000687,9036179,ARG,TRAWLERS,bahia blanca,2023-09-01T22:52:51,2023-09-03T08:23:43,03.09.2023,08:23,AM,502.2,264.4,525.1,0.05776,0.76125,7,61,3,b5f93d7c5-5865-d5a3-60f8-bf7df6296de0
269,ARGENOVA IX,701000949,8503917,ARG,TRAWLERS,puerto deseado,2023-09-13T11:41:38,2023-09-14T03:29:07,14.09.2023,03:29,AM,279.1,221.7,763.3,0.05766,0.9425,5,95,3,3fae377de-eae4-560c-1b54-973d59034c93
270,MARIA GLORIA,701006341,8696465,ARG,TRAWLERS,mar del plata,2023-09-21T14:26:23,2023-09-22T18:48:44,22.09.2023,06:48,PM,494.3,417.6,1339.7,0.05754,0.92625,13,49,2,22ff4df68-8b03-446a-ad0e-c2fd833069a8
271,TESON,701000534,9004889,ARG,TRAWLERS,mar del plata,2023-09-16T14:13:35,2023-09-17T18:34:57,17.09.2023,06:34,PM,484.9,332.3,1758.0,0.05738,0.90375,12,51,5,9ffe13985-561b-9dae-8833-04ffbff2ddbd
272,UK246 CONCORDIA,246068000,9055034,NLD,TRAWLERS,harlingen,2023-09-04T00:00:01,2023-09-04T07:18:39,04.09.2023,07:18,AM,142.4,57.5,565.5,0.05735,1.07525,12,63,4,6687ad206-6057-26b6-cabd-a72e1649576c
273,TUNGA,659390000,9233105,NAM,TRAWLERS,walvis bay,2023-09-28T18:11:37,2023-09-29T01:48:09,29.09.2023,01:48,AM,128.1,130.7,2103.4,0.05727,0.86862,6,79,2,49ecc2adb-b099-af29-358e-f8faccbf3227
274,FROSTI,251452000,9256963,ISL,TRAWLERS,siglufjordur,2023-09-16T13:30:21,2023-09-17T02:19:14,17.09.2023,02:19,AM,221.7,54.1,708.8,0.057,0.9175,13,49,6,bf1851388-8687-053a-4ff3-ebe481048d3c
275,TABEIRON DOS,701006086,8616192,ARG,TRAWLERS,puerto madryn,2023-09-04T20:38:14,2023-09-05T13:59:00,05.09.2023,01:59,PM,262.1,233.4,901.9,0.05692,0.8855,10,58,1,2a54693f3-3b85-7e8d-e393-0b1cc26605fd
276,GURE GASKUNA,224404000,8738718,ESP,TRAWLERS,castletown bearhaven,2023-09-15T15:25:44,2023-09-16T02:08:14,16.09.2023,02:08,AM,240.5,139.1,191.2,0.05681,0.73375,9,50,5,ca2551145-5759-957f-701f-599b600fe706
277,MARIA GLORIA,701006341,8696465,ARG,TRAWLERS,mar del plata,2023-09-14T14:45:50,2023-09-16T08:09:19,16.09.2023,08:09,AM,713.2,387.9,1339.7,0.05669,0.9125,13,49,2,22ff4df68-8b03-446a-ad0e-c2fd833069a8
278,PROMAC,701006080,7000425,ARG,TRAWLERS,mar del plata,2023-09-04T15:44:00,2023-09-06T11:31:38,06.09.2023,11:31,AM,726.0,335.6,1167.5,0.05666,0.86875,10,57,4,d280f4692-2d52-e549-b654-6b02ebbfc1ee
279,DON AGUSTIN,701000727,9072020,ARG,TRAWLERS,san antonio este,2023-09-26T04:56:17,2023-09-27T02:40:00,27.09.2023,02:40,AM,368.4,303.6,1412.7,0.05661,1.02925,11,65,2,f145c30f8-88be-9c7b-bb7c-c3579794c259
280,LYNETTE,659208000,7303114,NAM,TRAWLERS,walvis bay,2023-09-07T11:54:58,2023-09-07T19:40:27,07.09.2023,07:40,PM,137.5,141.1,1593.8,0.05653,1.08819,12,65,4,8504f8a51-15cc-276e-abc8-21d4a1885e75
281,TRYGVASON,257015000,9210634,NOR,TRAWLERS,kopervik,2023-09-12T14:03:44,2023-09-13T08:53:29,13.09.2023,08:53,AM,403.7,64.4,839.3,0.05643,0.8025,10,52,2,691617d7b-bcbe-2b17-12c0-a820c027f831
282,F/V INTXORTA MENDI,224139000,9264403,ESP,TRAWLERS,ondarroa,2023-09-18T16:07:42,2023-09-19T05:09:59,19.09.2023,05:09,AM,255.1,62.3,76.8,0.05641,1.0695,9,79,4,3d4583bc3-36fa-4383-dcdd-b0d91b85d4f3
283,ALINA,261001225,8918318,POL,TRAWLERS,iquique,2023-09-19T19:48:15,2023-09-20T23:44:26,20.09.2023,11:44,PM,427.6,426.3,847.1,0.05628,0.7825,5,79,1,7dda108e9-9547-3d69-9120-7e7900eccd19
284,ZAMBEZI,659245000,7325722,NAM,TRAWLERS,walvis bay,2023-09-20T17:20:59,2023-09-21T06:18:05,21.09.2023,06:18,AM,151.2,161.6,1578.2,0.05619,0.61812,6,54,2,3bde07f86-662d-bc20-5b41-076d567e0fee
285,PRAIA DE RODEIRA,224546000,9265330,ESP,TRAWLERS,cansado,2023-09-04T20:56:41,2023-09-05T08:41:51,05.09.2023,08:41,AM,199.0,123.7,334.4,0.05598,1.02638,5,108,1,ae36a2e64-4845-ad9d-4a2c-fddfd563d92a
286,HM335 FLIPPER,219709000,8996499,DNK,TRAWLERS,hanstholm,2023-09-05T21:25:04,2023-09-06T09:13:40,06.09.2023,09:13,AM,181.9,121.3,342.0,0.05576,0.79,9,56,3,0623fecf0-02be-5834-8422-d2b748b2c54a
287,SANT ANTONIO,701007012,8818104,ARG,TRAWLERS,mar del plata,2023-09-16T21:33:55,2023-09-18T08:46:54,18.09.2023,08:46,AM,518.1,376.1,868.3,0.05569,0.7425,9,52,3,37212717a-a801-a040-480d-cf11ffb8287c
288,ILLA GAVEIRA,224154000,9098268,ESP,DRIFTING_LONGLINES,orakei,2023-09-10T02:34:23,2023-09-11T08:09:12,11.09.2023,08:09,AM,445.4,318.1,1792.8,0.05534,0.49806,2,69,1,11872541b-bcae-3d93-abad-7cfa0921dd11
289,MARANSA,224183670,9206267,ESP,SET_LONGLINES,arrecife,2023-09-07T06:32:24,2023-09-08T03:12:57,08.09.2023,03:12,AM,307.2,275.5,165.2,0.05497,0.52675,9,34,3,e51b2f827-752c-1d65-9f2a-0ccaa88c0e03
290,MYS MURAVJEVA,273892200,9053373,RUS,TRAWLERS,petropavlovsk,2023-09-28T15:27:44,2023-09-28T20:32:05,28.09.2023,08:32,PM,98.5,94.5,901.3,0.05496,0.70842,2,104,1,bf434a1b5-5195-f66e-131a-2f3e0a99ea8b
291,BELVEDERE,701000836,9077939,ARG,TRAWLERS,mar del plata,2023-09-02T20:34:33,2023-09-05T08:05:06,05.09.2023,08:05,AM,997.3,246.4,1650.5,0.05494,0.88125,9,65,1,402c2db46-6bf5-0000-4e19-1363ec5a178e
292,F/V CROIX MORAND,227385000,8504129,FRA,SET_LONGLINES,castletown bearhaven,2023-09-24T18:21:12,2023-09-25T17:00:11,25.09.2023,05:00,PM,335.8,298.1,258.4,0.05491,0.60476,7,49,2,da90d1b86-62b2-ed76-4f54-f1950c05568a
293,7 DE DICIEMBRE,701000719,8701985,ARG,TRAWLERS,mar del plata,2023-09-14T16:40:09,2023-09-16T09:02:46,16.09.2023,09:02,AM,688.1,350.4,1219.5,0.05455,0.9,12,54,4,2bb49f39f-fe81-fe93-0ebe-cd45a78eff20
294,PONTE DE RANDE,701006073,7388360,ARG,TRAWLERS,mar del plata,2023-09-08T12:44:20,2023-09-10T06:18:34,10.09.2023,06:18,AM,737.4,378.2,636.9,0.05414,0.9475,4,114,1,fca30d17a-a8fa-58b7-007d-6a0b09a55ef9
295,WIRON V,659250000,8417364,NAM,TRAWLERS,walvis bay,2023-09-01T16:55:22,2023-09-02T00:00:04,02.09.2023,12:00,AM,135.7,122.0,1757.4,0.05404,0.95625,7,86,3,1102611f4-49d8-788a-5b48-ecbadefbe92b
296,SIRIUS II,701000765,6608139,ARG,TRAWLERS,mar del plata,2023-09-09T20:19:16,2023-09-12T04:45:57,12.09.2023,04:45,AM,814.4,340.5,625.5,0.0536,0.83231,7,74,3,d53dcdbac-c340-f060-03d4-706dd64ef861
297,NOTRE DAME CEDEIRA,227344000,8902113,FRA,SET_LONGLINES,celeiro,2023-09-04T11:50:29,2023-09-06T06:37:31,06.09.2023,06:37,AM,726.0,137.7,78.3,0.05359,0.72047,5,76,2,193c66d3d-dcce-f03c-349d-8fe71743bf5d
298,VERAZ,701000711,8717271,ARG,TRAWLERS,mar del plata,2023-09-07T14:59:35,2023-09-08T16:16:19,08.09.2023,04:16,PM,356.7,137.9,1672.6,0.05358,0.7025,10,47,2,f0b83bee1-1c67-525e-00af-7945d3363f87
299,BEGONIA,659053000,8003553,NAM,TRAWLERS,walvis bay,2023-09-08T22:26:01,2023-09-09T06:56:17,09.09.2023,06:56,AM,144.4,153.0,1549.7,0.05337,0.89625,7,81,2,b71b7ef65-532f-874f-f116-0e2b979e2bb0
300,SAN PASCUAL,701006057,9082506,ARG,TRAWLERS,mar del plata,2023-09-15T20:53:20,2023-09-17T17:08:24,17.09.2023,05:08,PM,724.8,334.3,670.4,0.0533,0.855,9,65,3,4d4b99b00-0167-2238-f2fe-63e777d96ed2
301,BORIS ZAYTSEV,273552400,9137478,RUS,TRAWLERS,murmansk,2023-09-16T15:13:36,2023-09-17T08:13:25,17.09.2023,08:13,AM,358.5,293.8,394.7,0.05302,0.82625,11,54,3,cf7341971-1337-b77b-4c28-a7c71586c5b5
302,AMALTAL ENTERPRISE,512000072,8619534,NZL,TRAWLERS,nelson,2023-09-07T17:36:17,2023-09-08T23:28:02,08.09.2023,11:28,PM,309.8,99.5,443.9,0.05294,0.45,3,56,1,cbda4921e-e025-5b97-edf8-2cfee156e3eb
303,F/V INTXORTA MENDI,224139000,9264403,ESP,TRAWLERS,ondarroa,2023-09-11T11:12:12,2023-09-12T00:40:49,12.09.2023,12:40,AM,223.2,70.7,76.8,0.05262,0.99762,9,79,4,3d4583bc3-36fa-4383-dcdd-b0d91b85d4f3
304,AMALTAL COLUMBIA,512236000,8913265,NZL,TRAWLERS,port chalmers,2023-09-01T05:40:47,2023-09-02T11:36:13,02.09.2023,11:36,AM,620.2,525.7,351.6,0.05256,0.97894,3,137,2,8cfba16b9-923a-36ed-7b13-4f248a7b63f6
305,CTE LUIS PIEDRABUENA,701000617,8747719,ARG,TRAWLERS,mar del plata,2023-09-24T23:49:41,2023-09-26T08:04:39,26.09.2023,08:04,AM,509.7,376.8,1006.0,0.05243,0.81625,13,47,3,1a3bf1b94-45bc-d1c6-450b-1465230169f9
306,EL MARISCO II,701007040,6606129,ARG,TRAWLERS,mar del plata,2023-09-25T23:37:28,2023-09-27T03:18:41,27.09.2023,03:18,AM,507.4,363.5,513.7,0.05237,0.98625,6,101,2,0fc5432cc-c70a-49f6-a1a5-9dea12b97a91
307,F/V LAREDO,228436800,9105724,FRA,TRAWLERS,nerga,2023-09-05T13:21:24,2023-09-07T12:26:49,07.09.2023,12:26,PM,775.3,270.4,398.9,0.0522,0.86125,6,87,2,6d071980f-fd8e-3b31-fdf4-49fd3e68e880
308,SAN MATIAS,701006050,7128629,ARG,TRAWLERS,mar del plata,2023-09-08T13:23:16,2023-09-10T07:33:17,10.09.2023,07:33,AM,781.2,330.3,931.5,0.05217,1.0,9,80,3,f9947c46f-f568-a369-6f65-d64a726661d0
309,OCEAN ENCOUNTER,544137120,8996281,NRU,TUNA_PURSE_SEINES,majuro,2023-09-05T03:13:53,2023-09-06T14:03:05,06.09.2023,02:03,PM,707.9,284.4,1110.5,0.05211,0.35319,2,49,1,083bcb700-09ef-35b1-5c8f-b5bcc1a78ac7
310,ARBUMASA X,701000720,8615473,ARG,TRAWLERS,puerto deseado,2023-09-15T12:28:16,2023-09-16T09:04:15,16.09.2023,09:04,AM,313.4,210.9,898.5,0.0518,0.77625,7,71,2,57063c950-0272-9fea-9475-f0344f27438e
311,LYNETTE,659208000,7303114,NAM,TRAWLERS,walvis bay,2023-09-13T16:01:29,2023-09-14T00:00:06,14.09.2023,12:00,AM,131.8,145.7,1593.8,0.05168,0.99475,12,65,4,8504f8a51-15cc-276e-abc8-21d4a1885e75
312,BORIS ZAYTSEV,273552400,9137478,RUS,TRAWLERS,retinskoe,2023-09-24T19:34:22,2023-09-25T11:23:29,25.09.2023,11:23,AM,338.8,266.0,394.7,0.05166,0.805,11,54,3,cf7341971-1337-b77b-4c28-a7c71586c5b5
313,ARGENOVA X,701000950,8702692,ARG,TRAWLERS,puerto deseado,2023-09-12T19:05:10,2023-09-13T10:26:33,13.09.2023,10:26,AM,293.5,206.5,1181.8,0.05162,1.104,8,98,3,a665db779-9536-53d1-836d-0d1df7630434
314,ALEKSEY SLOBODCHIKOV,512409000,8845640,NZL,TRAWLERS,port lyttelton,2023-09-05T19:50:21,2023-09-07T15:07:03,07.09.2023,03:07,PM,916.2,581.0,2375.8,0.05151,0.94444,4,120,1,c419ca85d-d9e3-8430-3323-1beaf0965ebe
315,AVENEIRA,224565000,9850173,ESP,SET_LONGLINES,dingle,2023-09-08T12:35:00,2023-09-09T00:06:38,09.09.2023,12:06,AM,215.7,197.2,186.5,0.0515,0.79393,9,62,4,4864a6836-6642-0874-db6b-539671cd89cb
316,FROSTI,251452000,9256963,ISL,TRAWLERS,akureyri,2023-09-03T16:44:25,2023-09-04T11:43:01,04.09.2023,11:43,AM,302.7,67.0,708.8,0.05133,0.82625,13,49,6,bf1851388-8687-053a-4ff3-ebe481048d3c
317,MARK I,303636000,7215654,USA,TRAWLERS,dutch harbor,2023-09-17T05:32:26,2023-09-19T04:54:43,19.09.2023,04:54,AM,815.3,421.0,979.5,0.0511,0.91125,6,95,1,f7a79cf89-9fa8-93c7-5b74-b2ae8aaee39f
318,ARGENOVA X,701000950,8702692,ARG,TRAWLERS,puerto deseado,2023-09-02T03:47:34,2023-09-02T14:43:24,02.09.2023,02:43,PM,193.8,181.6,1181.8,0.05088,1.08819,8,98,3,a665db779-9536-53d1-836d-0d1df7630434
319,PRAIA DA MAROSA,663250000,8731813,SEN,TRAWLERS,dakar,2023-09-02T19:10:16,2023-09-03T06:18:10,03.09.2023,06:18,AM,203.9,115.1,1470.1,0.05083,0.98625,5,115,3,f5d810a8d-d406-64e0-fc57-8f2edbc0894c
320,7 DE DICIEMBRE,701000719,8701985,ARG,TRAWLERS,mar del plata,2023-09-03T22:53:45,2023-09-05T16:41:04,05.09.2023,04:41,PM,672.3,414.1,1219.5,0.05068,0.83625,12,54,4,2bb49f39f-fe81-fe93-0ebe-cd45a78eff20
321,RI457 KIRSTEN FJORD,219793000,9201918,DNK,TRAWLERS,hvide sande,2023-09-03T22:55:08,2023-09-04T05:56:19,04.09.2023,05:56,AM,112.7,108.7,657.7,0.0505,0.71893,19,29,10,a669c93c0-0a7f-0946-7ac9-9960ad3c4b73
322,SEA WATCHER II,367788350,9831610,USA,DREDGE_FISHING,new bedford,2023-09-08T13:30:02,2023-09-09T04:17:14,09.09.2023,04:17,AM,260.7,177.0,260.9,0.05036,0.47,15,20,4,b55b1fc75-5ca4-e97b-7e71-e40ed228c37a
323,AMAZAR,273619920,9109457,RUS,DRIFTING_LONGLINES,vladivostok,2023-09-12T05:12:59,2023-09-14T16:15:27,14.09.2023,04:15,PM,1046.5,73.0,452.1,0.05032,0.70732,5,80,2,50626c6ff-f829-92d1-c770-25a673f00da4
324,API VI,701006468,8611178,ARG,TRAWLERS,puerto madryn,2023-09-23T13:33:04,2023-09-24T05:57:03,24.09.2023,05:57,AM,250.7,249.1,534.7,0.05031,0.78125,7,74,3,9426bd7a0-00e7-c08d-d5eb-9a8111eb9c86
325,AVENEIRA,224565000,9850173,ESP,SET_LONGLINES,dingle,2023-09-14T17:00:03,2023-09-15T05:02:23,15.09.2023,05:02,AM,216.0,211.7,186.5,0.05019,0.77381,9,62,4,4864a6836-6642-0874-db6b-539671cd89cb
326,F/V IBARDIN,227570000,8918576,FRA,FIXED_GEAR,pasajes,2023-09-04T19:15:00,2023-09-06T16:21:12,06.09.2023,04:21,PM,765.2,268.7,181.5,0.05006,0.49225,6,47,3,fbba3caf3-33e7-7e3f-f0a5-bb6c11e69934
327,GALIANA SEGUNDO,224011990,8741105,ESP,SET_LONGLINES,aviles,2023-09-07T19:51:16,2023-09-09T03:55:56,09.09.2023,03:55,AM,463.5,199.0,55.1,0.05005,0.5075,4,61,2,08dfeddd3-3574-7f21-5c21-45eaa7b5f6b0
328,F/V LAREDO,228436800,9105724,FRA,TRAWLERS,douarnenez,2023-09-18T16:30:02,2023-09-19T12:23:15,19.09.2023,12:23,PM,316.9,187.6,398.9,0.05,0.825,6,87,2,6d071980f-fd8e-3b31-fdf4-49fd3e68e880
329,MARANSA,224183670,9206267,ESP,SET_LONGLINES,arrecife,2023-09-14T09:51:57,2023-09-14T22:12:47,14.09.2023,10:12,PM,170.9,139.1,165.2,0.04994,0.47862,9,34,3,e51b2f827-752c-1d65-9f2a-0ccaa88c0e03
330,API VI,701006468,8611178,ARG,TRAWLERS,puerto madryn,2023-09-02T15:55:47,2023-09-03T08:48:03,03.09.2023,08:48,AM,255.2,226.6,534.7,0.04967,0.77125,7,74,3,9426bd7a0-00e7-c08d-d5eb-9a8111eb9c86
331,WIRON V,659250000,8417364,NAM,TRAWLERS,walvis bay,2023-09-12T16:18:33,2023-09-13T03:39:58,13.09.2023,03:39,AM,190.0,191.5,1757.4,0.04966,0.87875,7,86,3,1102611f4-49d8-788a-5b48-ecbadefbe92b
332,EL MARISCO II,701007040,6606129,ARG,TRAWLERS,mar del plata,2023-09-14T22:17:56,2023-09-16T15:41:09,16.09.2023,03:41,PM,726.6,341.4,513.7,0.04965,0.935,6,101,2,0fc5432cc-c70a-49f6-a1a5-9dea12b97a91
333,MARIA LILIANA,701000645,7813080,ARG,TRAWLERS,puerto madryn,2023-09-01T12:58:16,2023-09-01T22:03:13,01.09.2023,10:03,PM,159.9,147.9,747.6,0.04952,0.93875,7,93,1,0daa94a5e-eb73-7aea-d2dc-2ffc33723dcd
334,SUKARI PRIMERO,224052970,9106003,ESP,SET_LONGLINES,douarnenez,2023-09-08T23:23:24,2023-09-10T03:04:40,10.09.2023,03:04,AM,407.0,297.5,178.0,0.0495,0.51975,8,42,3,805865e51-1ca0-26a4-a01f-c5052cfb59eb
335,F/V SEAHORSE,228364700,9851062,FRA,TRAWLERS,fra-377,2023-09-13T18:45:17,2023-09-14T20:03:53,14.09.2023,08:03,PM,452.5,43.3,842.7,0.04942,1.09969,12,77,3,4f887dbd8-8060-7a16-aa78-35ab7ac26e15
