vessel_id,name,mmsi,flag,port,depart_utc,fish_utc,km,gap_h,kn,gfw_nearest_km,flag_guess
939539052-2ff2-a581-96ce-c121b6ae7589,LIAOSUIYU 35888,412035888,CHN,shanhaiguan,2023-09-01T05:02:26.000Z,2023-09-01T22:52:00.000Z,326.4,17.8,9.9,36.7,TFCCTF{412035888_shanhaiguan_01.09.2023_10:52_PM_326.4}
9c359516d-d7e0-d7e8-a278-cfd2745660d3,ZHE FENG YU18065,412439147,CHN,ningbo,2023-09-16T05:05:16.000Z,2023-09-17T10:23:39.000Z,326.3,29.3,6.0,151.5,TFCCTF{412439147_ningbo_17.09.2023_10:23_AM_326.3}
4bdd83ed5-56d1-a22c-a9a4-674d6a0a2f8c,SUQIYU03188,412354094,CHN,lusi,2023-09-15T14:35:49.000Z,2023-09-16T03:59:20.000Z,326.1,13.4,13.1,159.6,TFCCTF{412354094_lusi_16.09.2023_03:59_AM_326.1}
82eace54d-db9e-0d03-5038-60662e0b7869,ZHEFENGYU10002,412438761,CHN,ningbo,2023-09-17T09:36:37.000Z,2023-09-18T06:58:19.000Z,325.2,21.4,8.2,145.4,TFCCTF{412438761_ningbo_18.09.2023_06:58_AM_325.2}
638efbcf6-6fa1-8a73-1a93-10fe79c743fa,ZHELINGYU29961,412417396,CHN,taizhou,2023-09-16T04:48:37.000Z,2023-09-17T03:45:03.000Z,325.1,22.9,7.7,182.5,TFCCTF{412417396_taizhou_17.09.2023_03:45_AM_325.1}
66202f6de-e40a-71fb-daa3-0588d47f2338,TESTSHIP,600001113,,songmen,2023-09-16T08:31:41.000Z,2023-09-17T02:04:46.000Z,324.5,17.6,10.0,275.8,TFCCTF{600001113_songmen_17.09.2023_02:04_AM_324.5}
343669d46-67ff-f51b-f1e0-11821b0ffdd5,MINXIAYU01786,412448937,CHN,sansha,2023-09-05T13:11:42.000Z,2023-09-06T11:46:59.000Z,324.2,22.6,7.7,204.3,TFCCTF{412448937_sansha_06.09.2023_11:46_AM_324.2}
852595126-62a5-e61f-c2e5-52fcd73c6753,1,180000000,,yuhuan,2023-09-07T12:11:58.000Z,2023-09-08T07:19:44.000Z,324.2,19.1,9.2,218.5,TFCCTF{180000000_yuhuan_08.09.2023_07:19_AM_324.2}
629553428-8412-b9ae-fd3e-b79211e82da6,ZHELINGYU78018,412419537,CHN,taizhou,2023-09-16T10:42:22.000Z,2023-09-17T01:02:34.000Z,324.1,14.3,12.2,272.2,TFCCTF{412419537_taizhou_17.09.2023_01:02_AM_324.1}
21f754d87-756d-122d-6cba-513c217d205a,"NO,125 DAEYANG",440129790,KOR,busan,2023-09-04T03:32:43.000Z,2023-09-05T03:51:01.000Z,323.8,24.3,7.2,49.7,TFCCTF{440129790_busan_05.09.2023_03:51_AM_323.8}
5e46bf95f-fa8a-8fae-cdaa-58d70991e4d5,FRAM,231160000,FRO,fuglafjordur,2023-09-01T15:44:11.000Z,2023-09-02T10:12:41.000Z,323.7,18.5,9.5,256.7,TFCCTF{231160000_fuglafjordur_02.09.2023_10:12_AM_323.7}
75f63d42d-de16-624a-068d-f5a640bfa4e0,ZHELINGYU69258,412418462,CHN,songmen,2023-09-16T07:41:29.000Z,2023-09-17T01:27:58.000Z,323.4,17.8,9.8,279.0,TFCCTF{412418462_songmen_17.09.2023_01:27_AM_323.4}
2d1d1f95f-fec6-fab8-b57b-b974acfa4ce6,ZHE PU YU 68529,412420075,CHN,zhoushan,2023-09-04T00:27:08.000Z,2023-09-05T02:00:28.000Z,323.3,25.6,6.8,219.9,TFCCTF{412420075_zhoushan_05.09.2023_02:00_AM_323.3}
aaa2fc063-30f1-3471-19ac-6cbef6da347c,ZHELONGGANGYU02868,412415468,CHN,aojiang,2023-09-05T16:21:48.000Z,2023-09-06T14:20:05.000Z,323.3,22.0,7.9,176.0,TFCCTF{412415468_aojiang_06.09.2023_02:20_PM_323.3}
9334df09f-f3d3-ea33-9069-1d722dbfeccb,ZHELINGYU69199,412416649,CHN,taizhou,2023-09-16T07:41:24.000Z,2023-09-17T02:00:52.000Z,323.2,18.3,9.5,279.8,TFCCTF{412416649_taizhou_17.09.2023_02:00_AM_323.2}
a3eb536ab-bce3-8f35-9b94-6e5850b92af9,ZHELINGYU17039,412417992,CHN,taizhou,2023-09-04T04:50:25.000Z,2023-09-05T05:10:11.000Z,322.8,24.3,7.2,184.9,TFCCTF{412417992_taizhou_05.09.2023_05:10_AM_322.8}
80b6abf14-4618-098f-0521-a653725bbd86,MINXIAYU01438,412442485,CHN,sansha,2023-09-05T10:39:23.000Z,2023-09-06T13:19:31.000Z,322.7,26.7,6.5,215.7,TFCCTF{412442485_sansha_06.09.2023_01:19_PM_322.7}
1d30c7932-2cb1-0f87-02d5-a9b09128d381,LADY OF THE SEA II,367705430,USA,honolulu,2023-09-02T18:48:24.000Z,2023-09-03T21:18:20.000Z,322.2,26.5,6.6,305.9,TFCCTF{367705430_honolulu_03.09.2023_09:18_PM_322.2}
05e9d2d1a-a955-f537-03fa-bd3971478751,PATRIOT,367616260,USA,newport,2023-09-01T17:11:38.000Z,2023-09-02T14:09:51.000Z,322.1,21.0,8.3,19.9,TFCCTF{367616260_newport_02.09.2023_02:09_PM_322.1}
33cf26491-1bc6-148f-24c3-eca591a79cc2,ZAANDAM,770576064,URY,montevideo,2023-09-06T00:06:00.000Z,2023-09-06T21:13:38.000Z,321.9,21.1,8.2,232.0,TFCCTF{770576064_montevideo_06.09.2023_09:13_PM_321.9}
752c43d62-24d1-a847-5973-8c7b02e0a470,ZHELINGYU11075,412418859,CHN,taizhou,2023-09-04T10:04:49.000Z,2023-09-05T10:09:29.000Z,321.8,24.1,7.2,190.9,TFCCTF{412418859_taizhou_05.09.2023_10:09_AM_321.8}
06e48b6a4-4654-0f35-f42f-e4f962ca7ca9,ZHELINGYU12193,412418743,CHN,taizhou,2023-09-04T10:06:55.000Z,2023-09-05T10:10:16.000Z,321.0,24.1,7.2,188.8,TFCCTF{412418743_taizhou_05.09.2023_10:10_AM_321.0}
0231f8d47-73f7-5ea4-49ad-71ee7feb5ffc,ZHELINGYU12193,412416959,CHN,taizhou,2023-09-04T09:42:56.000Z,2023-09-05T07:33:14.000Z,320.4,21.8,7.9,179.4,TFCCTF{412416959_taizhou_05.09.2023_07:33_AM_320.4}
200f525f5-52a6-ba4d-fef5-7da28b7d0997,JE 107 KYUNG HAE,440017050,KOR,busan,2023-09-02T21:37:47.000Z,2023-09-03T23:36:25.000Z,320.4,26.0,6.7,52.5,TFCCTF{440017050_busan_03.09.2023_11:36_PM_320.4}
4e302eab2-2467-5464-8d98-e7a1cae0132e,REGIO MAR,263402680,PRT,vigo,2023-08-31T15:40:01.000Z,2023-09-01T17:53:50.000Z,320.4,26.2,6.6,110.8,TFCCTF{263402680_vigo_01.09.2023_05:53_PM_320.4}
5c9597f80-0dd4-9866-f2c0-85aa2bf50e62,ZHELINGYU23568,412416406,CHN,taizhou,2023-09-16T04:30:12.000Z,2023-09-17T03:13:17.000Z,320.4,22.7,7.6,167.4,TFCCTF{412416406_taizhou_17.09.2023_03:13_AM_320.4}
73979f1a0-059f-1885-487a-00ac38269682,ZHELINGYU29896,412419202,CHN,taizhou,2023-09-04T10:06:59.000Z,2023-09-05T10:15:30.000Z,320.0,24.1,7.2,185.9,TFCCTF{412419202_taizhou_05.09.2023_10:15_AM_320.0}
88bcca318-858e-20ba-f347-95cf0b50271a,BP GABRIELA,735057562,ECU,posorja,2023-09-03T19:51:22.000Z,2023-09-04T12:42:13.000Z,319.8,16.8,10.2,241.6,TFCCTF{735057562_posorja_04.09.2023_12:42_PM_319.8}
affd3f8a5-538c-fa42-9f97-cc09a6ad6efd,MINSHIYU07220,412452924,CHN,quanzhou,2023-09-05T11:10:56.000Z,2023-09-06T08:52:12.000Z,319.8,21.7,8.0,109.7,TFCCTF{412452924_quanzhou_06.09.2023_08:52_AM_319.8}
548298f57-7105-3158-cb09-3b78d5d29ccc,NORDBORG,231051000,FRO,klaksvik,2023-09-02T00:08:17.000Z,2023-09-02T15:07:04.000Z,319.6,15.0,11.5,276.7,TFCCTF{231051000_klaksvik_02.09.2023_03:07_PM_319.6}
3faff110f-f4ed-1d56-fa0a-072db5cb232f,ZHELINGYU29898,412417713,CHN,taizhou,2023-09-16T08:25:04.000Z,2023-09-16T22:45:58.000Z,319.4,14.3,12.0,179.0,TFCCTF{412417713_taizhou_16.09.2023_10:45_PM_319.4}
47dcb6394-4878-be98-992f-5dca3fd04d5f,MINSHIYU 07221,412452815,CHN,quanzhou,2023-09-05T08:15:42.000Z,2023-09-06T08:19:37.000Z,319.4,24.1,7.2,109.7,TFCCTF{412452815_quanzhou_06.09.2023_08:19_AM_319.4}
ae3a5a24a-a266-0827-35ab-60af621e7b80,ZHE PU YU 61002,412422983,CHN,zhoushan,2023-09-04T08:40:40.000Z,2023-09-05T07:53:13.000Z,319.4,23.2,7.4,215.4,TFCCTF{412422983_zhoushan_05.09.2023_07:53_AM_319.4}
1d98a2eb5-526b-af53-92aa-c06ec414b560,ZHE LING YU 69073,412416597,CHN,songmen,2023-09-16T08:29:14.000Z,2023-09-17T01:47:33.000Z,318.6,17.3,9.9,276.0,TFCCTF{412416597_songmen_17.09.2023_01:47_AM_318.6}
5523626a2-205f-b4c6-bafb-20f28291b9b0,ZHELINGYU27815,412419299,CHN,zhoushan,2023-09-03T12:53:45.000Z,2023-09-04T16:58:12.000Z,318.6,28.1,6.1,231.5,TFCCTF{412419299_zhoushan_04.09.2023_04:58_PM_318.6}
293db3823-3e03-a4fc-ce31-77e932bd0a10,29823,412417849,CHN,taizhou,2023-09-04T04:38:40.000Z,2023-09-05T05:47:47.000Z,318.5,25.2,6.8,177.8,TFCCTF{412417849_taizhou_05.09.2023_05:47_AM_318.5}
62cb6da72-233a-7804-f605-27b0faf0b4ef,ZHEPUYU42783,412421667,CHN,zhoushan,2023-09-04T04:49:57.000Z,2023-09-05T08:38:09.000Z,318.3,27.8,6.2,215.0,TFCCTF{412421667_zhoushan_05.09.2023_08:38_AM_318.3}
9b734ad60-0409-fdad-dd08-6d1226c2522e,SUHAIMEMYU01902,412353252,CHN,lusi,2023-09-15T16:46:11.000Z,2023-09-16T08:53:48.000Z,317.9,16.1,10.6,102.1,TFCCTF{412353252_lusi_16.09.2023_08:53_AM_317.9}
7985d67ff-f086-6ba7-0a92-a74456f1e972,MINFUDINGYU04366,412450325,CHN,zhoushan,2023-09-05T00:03:25.000Z,2023-09-05T20:24:34.000Z,317.6,20.4,8.4,241.2,TFCCTF{412450325_zhoushan_05.09.2023_08:24_PM_317.6}
4eebc1f9d-d4dd-1e19-97f5-b6fc7fd2e679,ZHELINGYU12152,412417393,CHN,taizhou,2023-09-04T03:19:21.000Z,2023-09-05T06:02:48.000Z,317.5,26.7,6.4,174.1,TFCCTF{412417393_taizhou_05.09.2023_06:02_AM_317.5}
a368b15cf-f2aa-d088-d33d-d3519046cef3,JI CHANG YANG 03568,412632895,CHN,bayuquan,2023-08-31T14:43:01.000Z,2023-09-01T16:41:43.000Z,317.4,26.0,6.6,14.4,TFCCTF{412632895_bayuquan_01.09.2023_04:41_PM_317.4}
27a4f6c41-107f-2beb-180c-381c8cab9668,206 GEUM HAE,441272000,KOR,busan,2023-09-02T22:23:22.000Z,2023-09-03T23:37:46.000Z,316.9,25.2,6.8,41.6,TFCCTF{441272000_busan_03.09.2023_11:37_PM_316.9}
5d1848bc7-7ddd-8dcf-e531-ef7987855aa7,AMETIST,273292300,RUS,murmansk,2023-09-07T20:47:25.000Z,2023-09-09T00:33:11.000Z,316.8,27.8,6.2,267.7,TFCCTF{273292300_murmansk_09.09.2023_12:33_AM_316.8}
0856a9245-52e2-2aaa-446a-a67fbb07db68,ZHERUIYU01567,412431798,CHN,ruian,2023-09-16T03:35:22.000Z,2023-09-17T00:08:57.000Z,316.5,20.6,8.3,208.8,TFCCTF{412431798_ruian_17.09.2023_12:08_AM_316.5}
32a00e5ee-e8bf-df33-8dff-124c116835dd,ZHEPINGYU80156,412433651,CHN,aojiang,2023-09-16T04:00:20.000Z,2023-09-16T22:32:50.000Z,316.3,18.5,9.2,14.6,TFCCTF{412433651_aojiang_16.09.2023_10:32_PM_316.3}
a60baf11d-d88e-a35c-9be1-00c80e900116,ZHELINGYU58071,412417388,CHN,zhoushan,2023-09-03T13:42:52.000Z,2023-09-04T18:01:47.000Z,316.0,28.3,6.0,227.6,TFCCTF{412417388_zhoushan_04.09.2023_06:01_PM_316.0}
3c4f8a4a2-2019-4142-712a-c0f7234d6697,MINLONYU,412061816,CHN,changqitou,2023-09-05T05:52:29.000Z,2023-09-06T06:01:22.000Z,315.8,24.1,7.1,41.6,TFCCTF{412061816_changqitou_06.09.2023_06:01_AM_315.8}
a5960a849-9d99-95b1-46f1-f33fbc4ec117,SUHAIMENYU01518,412353234,CHN,lusi,2023-09-15T17:19:04.000Z,2023-09-16T06:47:37.000Z,315.6,13.5,12.6,180.8,TFCCTF{412353234_lusi_16.09.2023_06:47_AM_315.6}
22b3dfc64-4b75-435f-656d-62d4468a6640,ZHELINGYU69079,412419656,CHN,songmen,2023-09-16T05:05:45.000Z,2023-09-17T01:38:12.000Z,315.2,20.5,8.3,272.0,TFCCTF{412419656_songmen_17.09.2023_01:38_AM_315.2}
923c305e0-0559-538b-321a-ed871d50178b,ZHELINGYU25831,412417237,CHN,songmen,2023-09-16T08:23:33.000Z,2023-09-17T02:07:48.000Z,315.2,17.7,9.6,270.8,TFCCTF{412417237_songmen_17.09.2023_02:07_AM_315.2}
4c0230d26-6a81-a7a1-ac11-9f5ede9ad9a2,ZHELINGYU29987,412416358,CHN,taizhou,2023-09-16T08:17:14.000Z,2023-09-17T03:14:24.000Z,314.5,19.0,9.0,171.5,TFCCTF{412416358_taizhou_17.09.2023_03:14_AM_314.5}
36e6e559c-ce17-5525-5a84-802d439aff6e,123DAEYANGHO,440704880,KOR,busan,2023-09-02T22:23:46.000Z,2023-09-04T02:13:07.000Z,314.0,27.8,6.1,45.9,TFCCTF{440704880_busan_04.09.2023_02:13_AM_314.0}
7312ad913-3cdf-9ab8-3ab6-b1f87e60c037,ZHELINGYU69173,412418882,CHN,songmen,2023-09-16T07:53:05.000Z,2023-09-17T02:06:13.000Z,314.0,18.2,9.3,272.7,TFCCTF{412418882_songmen_17.09.2023_02:06_AM_314.0}
9f894c2d2-2681-f6b5-e601-3ea4d2f70a2f,SUHAIMENYU01902,412801902,CHN,lusi,2023-09-15T19:30:33.000Z,2023-09-16T10:37:00.000Z,314.0,15.1,11.2,99.1,TFCCTF{412801902_lusi_16.09.2023_10:37_AM_314.0}
8b045f0c0-0f2e-5081-9558-4c9675782cb6,MINFUDINGYU09822,412446334,CHN,taizhou,2023-09-04T22:36:05.000Z,2023-09-05T13:33:28.000Z,313.7,15.0,11.3,248.2,TFCCTF{412446334_taizhou_05.09.2023_01:33_PM_313.7}
7aa777952-2d56-60ff-1fbe-3100e4268ca6,JIAMEI71,412443689,CHN,taizhou,2023-09-04T13:47:27.000Z,2023-09-05T17:12:35.000Z,313.5,27.4,6.2,22.0,TFCCTF{412443689_taizhou_05.09.2023_05:12_PM_313.5}
615acdf98-88a9-b678-d219-10d21abe8a07,SUHAIMENYU01027,412353315,CHN,lusi,2023-09-15T15:09:28.000Z,2023-09-16T06:20:35.000Z,313.4,15.2,11.1,172.2,TFCCTF{412353315_lusi_16.09.2023_06:20_AM_313.4}
6bf112483-3be3-bf6e-d714-1336916cfaa8,88871,200027230,,zhoushan,2023-09-03T13:41:17.000Z,2023-09-04T17:46:01.000Z,312.9,28.1,6.0,226.7,TFCCTF{200027230_zhoushan_04.09.2023_05:46_PM_312.9}
84127faa2-2d45-de4a-2b3c-4f7cd2016aba,ZHEFENGYU26065,412411555,CHN,ningbo,2023-09-16T05:30:06.000Z,2023-09-17T05:30:16.000Z,312.7,24.0,7.0,144.8,TFCCTF{412411555_ningbo_17.09.2023_05:30_AM_312.7}
a87093053-334d-e92c-fdee-70b46de658a0,ZHELINGYU28996,412416337,CHN,taizhou,2023-09-04T09:43:55.000Z,2023-09-05T05:03:25.000Z,312.6,19.3,8.7,177.7,TFCCTF{412416337_taizhou_05.09.2023_05:03_AM_312.6}
330ee8609-9cc5-dc58-41e4-6c963020c415,DANYUBU4077,412211638,CHN,dandong,2023-09-10T10:36:32.000Z,2023-09-11T13:42:14.000Z,312.3,27.1,6.2,14.9,TFCCTF{412211638_dandong_11.09.2023_01:42_PM_312.3}
5a80a9c65-50ef-0ff3-ce3f-d3f9e57bda3a,HAIBAO156,413886658,CHN,taizhou,2023-09-04T04:47:43.000Z,2023-09-04T23:01:18.000Z,312.3,18.2,9.3,36.3,TFCCTF{413886658_taizhou_04.09.2023_11:01_PM_312.3}
854393942-233b-0036-32a4-53dd448c5e24,ZHE LING YU96099,412419425,CHN,zhoushan,2023-09-03T07:00:16.000Z,2023-09-04T01:33:10.000Z,312.2,18.5,9.1,229.3,TFCCTF{412419425_zhoushan_04.09.2023_01:33_AM_312.2}
312aadc1f-f57c-4c57-070e-e8f23d0d96e4,ARCTIC VOYAGER,231125000,FRO,fuglafjordur,2023-09-02T17:46:53.000Z,2023-09-03T12:58:46.000Z,312.1,19.2,8.8,254.3,TFCCTF{231125000_fuglafjordur_03.09.2023_12:58_PM_312.1}
29006a7c2-208b-e0d6-d41b-d15d87798a00,F/V TOURMALET,227384000,FRA,boulogne-sur-mer,2023-09-03T18:40:17.000Z,2023-09-04T10:14:14.000Z,311.9,15.6,10.8,51.8,TFCCTF{227384000_boulogne-sur-mer_04.09.2023_10:14_AM_311.9}
88ff0c5c4-452f-b37d-a5ef-c04dc652c0ea,ZHELINGYU12153,412416399,CHN,taizhou,2023-09-04T04:42:29.000Z,2023-09-05T05:10:17.000Z,311.9,24.5,6.9,177.2,TFCCTF{412416399_taizhou_05.09.2023_05:10_AM_311.9}
9269cf53a-abf3-b0d9-9c5f-7221ad1efc35,LUWEIYU6O689,412888000,CHN,qingdao,2023-09-24T00:30:49.000Z,2023-09-24T13:18:45.000Z,311.9,12.8,13.2,17.8,TFCCTF{412888000_qingdao_24.09.2023_01:18_PM_311.9}
2d6091a4d-da0c-7a72-0717-bdbc0df61317,88806,700125845,,bayuquan,2023-09-01T07:37:50.000Z,2023-09-01T21:40:06.000Z,311.7,14.0,12.0,27.7,TFCCTF{700125845_bayuquan_01.09.2023_09:40_PM_311.7}
80aa06fb2-28bf-a952-88a3-6c499d1b725b,105 KYUNG HAE,440155510,KOR,busan,2023-09-02T22:05:00.000Z,2023-09-03T23:41:14.000Z,311.6,25.6,6.6,42.5,TFCCTF{440155510_busan_03.09.2023_11:41_PM_311.6}
29948dec8-8329-5375-2fc1-23b9eb317e97,SECOND WIND,503143440,AUS,great keppel island,2023-09-26T22:18:32.000Z,2023-09-28T00:00:02.000Z,311.3,25.7,6.5,2.0,TFCCTF{503143440_great keppel island_28.09.2023_12:00_AM_311.3}
3c8870ee8-875a-2a89-fe82-843b5305d612,CANADIAN SPIRIT,770576401,URY,montevideo,2023-09-12T03:49:42.000Z,2023-09-13T02:53:21.000Z,311.3,23.1,7.3,192.5,TFCCTF{770576401_montevideo_13.09.2023_02:53_AM_311.3}
7d09b3116-6b5b-ddd1-8c04-d85d2cbcec74,ZHE PU YU YUN 08758,412008758,CHN,zhoushan,2023-09-07T01:15:31.000Z,2023-09-07T22:14:19.000Z,311.0,21.0,8.0,205.6,TFCCTF{412008758_zhoushan_07.09.2023_10:14_PM_311.0}
5e6eb1e56-6a50-6600-e8a0-602e4ac92512,29939,413000239,CHN,zhoushan,2023-09-03T06:41:17.000Z,2023-09-04T02:26:01.000Z,309.8,19.7,8.5,226.5,TFCCTF{413000239_zhoushan_04.09.2023_02:26_AM_309.8}
9f7edd472-21f4-b018-6a71-ba86aa905904,SUQIYU03633,412303633,CHN,lusi,2023-09-15T14:14:42.000Z,2023-09-16T06:33:45.000Z,309.3,16.3,10.2,192.3,TFCCTF{412303633_lusi_16.09.2023_06:33_AM_309.3}
1f63cc1c2-2266-c2b4-87bd-3816a3fb4c95,SUQIYU03633,412352261,CHN,lusi,2023-09-15T14:07:57.000Z,2023-09-16T06:02:53.000Z,309.2,15.9,10.5,195.4,TFCCTF{412352261_lusi_16.09.2023_06:02_AM_309.2}
4772a67b7-74de-85a2-ab87-2ec342fa9274,MRTK-1129,273454540,RUS,murmansk,2023-09-08T08:39:10.000Z,2023-09-09T04:12:06.000Z,309.0,19.5,8.5,286.3,TFCCTF{273454540_murmansk_09.09.2023_04:12_AM_309.0}
7fdd14b31-18b8-7cde-7ae3-2786187e33d5,YUEYANGXIYU31816,412468867,CHN,yangjiang,2023-09-04T15:14:39.000Z,2023-09-05T11:58:27.000Z,308.9,20.7,8.0,190.4,TFCCTF{412468867_yangjiang_05.09.2023_11:58_AM_308.9}
1d9a4191a-a02d-a695-f651-74048ed36b8c,ZHEFENGYU23005,412436948,CHN,xiangshan,2023-09-16T07:14:12.000Z,2023-09-17T05:35:59.000Z,308.7,22.4,7.5,180.5,TFCCTF{412436948_xiangshan_17.09.2023_05:35_AM_308.7}
4ef87eeaa-ab63-8f46-6969-e092ad61e133,LIAODANYU23796,412212729,CHN,dandong,2023-09-11T06:36:42.000Z,2023-09-11T22:13:46.000Z,308.6,15.6,10.7,14.6,TFCCTF{412212729_dandong_11.09.2023_10:13_PM_308.6}
3e18c7c81-1be3-b5d6-c424-00b659206559,SU GAN YU 04669,413004669,CHN,zhoushan,2023-09-03T04:28:42.000Z,2023-09-04T00:14:42.000Z,308.0,19.8,8.4,205.6,TFCCTF{413004669_zhoushan_04.09.2023_12:14_AM_308.0}
5eddf8ff0-0e71-3c59-6b1b-01b4a63afaf4,ZHELINGYU26878,412419642,CHN,taizhou,2023-09-16T04:49:35.000Z,2023-09-16T22:09:33.000Z,307.9,17.3,9.6,167.2,TFCCTF{412419642_taizhou_16.09.2023_10:09_PM_307.9}
01bda8122-2926-234f-9ce7-8dc3a9aebdc1,ZHEPUYU64178,412423852,CHN,zhoushan,2023-09-04T05:15:44.000Z,2023-09-05T02:01:39.000Z,307.8,20.8,8.0,204.5,TFCCTF{412423852_zhoushan_05.09.2023_02:01_AM_307.8}
1bea4eca4-454e-7a5a-e260-d6fe246fcfac,VIKING TIDE,316003446,CAN,port hardy,2023-09-15T21:55:56.000Z,2023-09-16T19:36:41.000Z,307.8,21.7,7.7,141.0,TFCCTF{316003446_port hardy_16.09.2023_07:36_PM_307.8}
a0631bf1c-c264-32f1-6a17-04176899584b,ZHEFENGYUYUN00678,412436778,CHN,zhoushan,2023-09-21T09:14:41.000Z,2023-09-22T06:44:23.000Z,307.5,21.5,7.7,172.7,TFCCTF{412436778_zhoushan_22.09.2023_06:44_AM_307.5}
50ff9154d-d2b9-3f0b-8a65-52b5adaeabda,ZHEPUYU64218,412423292,CHN,zhoushan,2023-09-20T22:36:58.000Z,2023-09-22T01:04:13.000Z,307.4,26.5,6.3,173.9,TFCCTF{412423292_zhoushan_22.09.2023_01:04_AM_307.4}
37a426d3f-fd38-f751-f95d-3a40e7f30782,UK159 DEJONGEALBERT,244188000,NLD,harlingen,2023-09-21T09:07:48.000Z,2023-09-22T05:54:27.000Z,306.9,20.8,8.0,69.0,TFCCTF{244188000_harlingen_22.09.2023_05:54_AM_306.9}
aac899038-82d0-c4d5-2f40-dd7b046c5d67,ZHEPUYU68565,412421791,CHN,zhoushan,2023-09-04T02:16:49.000Z,2023-09-05T03:23:19.000Z,306.9,25.1,6.6,205.9,TFCCTF{412421791_zhoushan_05.09.2023_03:23_AM_306.9}
339e3752e-e2b0-dbf3-62fa-ebd9118f49db,SUQIYU01639,412351639,CHN,lusi,2023-09-15T13:40:38.000Z,2023-09-16T02:44:49.000Z,306.8,13.1,12.7,166.2,TFCCTF{412351639_lusi_16.09.2023_02:44_AM_306.8}
93ce5b43c-c27d-59ad-cd45-92151df716fa,PROMOPES I,770576124,URY,montevideo,2023-09-02T00:21:00.000Z,2023-09-02T15:21:56.000Z,306.8,15.0,11.0,251.4,TFCCTF{770576124_montevideo_02.09.2023_03:21_PM_306.8}
a05933862-2362-ff18-e805-7e4457a449f2,ZHELINGYU26815,412417143,CHN,taizhou,2023-09-04T09:32:42.000Z,2023-09-05T05:42:06.000Z,306.6,20.2,8.2,168.5,TFCCTF{412417143_taizhou_05.09.2023_05:42_AM_306.6}
0ce28ae95-5baa-094f-801f-cf5188278ccb,1,100903149,,zhoushan,2023-09-03T16:19:40.000Z,2023-09-04T18:09:01.000Z,306.5,25.8,6.4,219.0,TFCCTF{100903149_zhoushan_04.09.2023_06:09_PM_306.5}
7f4d905bf-f128-ad8a-18f0-016472600e4c,GV  CONNEMARA,227485000,FRA,loctudy,2023-09-06T09:59:13.000Z,2023-09-07T05:26:21.000Z,306.5,19.5,8.5,71.3,TFCCTF{227485000_loctudy_07.09.2023_05:26_AM_306.5}
9266b1087-7522-5879-05ec-e175f0eb1f39,ZHEPUYU68538,412423309,CHN,zhoushan,2023-09-04T03:38:56.000Z,2023-09-05T02:38:29.000Z,306.2,23.0,7.2,202.2,TFCCTF{412423309_zhoushan_05.09.2023_02:38_AM_306.2}
20388724b-b331-a95c-37c7-1781865389a3,ZHELINGYU23847,412416211,CHN,taizhou,2023-09-16T08:12:32.000Z,2023-09-16T22:16:07.000Z,306.1,14.1,11.8,183.2,TFCCTF{412416211_taizhou_16.09.2023_10:16_PM_306.1}
7edd0afcf-f38f-f3d7-29c3-543697f4c2cc,ZHE PU YU 19167,412411816,CHN,ningbo,2023-09-04T05:04:26.000Z,2023-09-05T00:08:50.000Z,305.9,19.1,8.7,285.7,TFCCTF{412411816_ningbo_05.09.2023_12:08_AM_305.9}
a74f9c06f-feb1-4cd6-a207-e858ca0c5cf2,ZHELINGYU29847,412419527,CHN,taizhou,2023-09-16T08:43:26.000Z,2023-09-17T00:36:18.000Z,305.3,15.9,10.4,172.4,TFCCTF{412419527_taizhou_17.09.2023_12:36_AM_305.3}
40cd96423-3853-ed70-4e03-3f8aa201ef7e,ZHELINGYU28896,412417866,CHN,taizhou,2023-09-16T04:07:58.000Z,2023-09-16T22:35:43.000Z,305.1,18.5,8.9,170.2,TFCCTF{412417866_taizhou_16.09.2023_10:35_PM_305.1}
1b3b854aa-aa4b-f5b0-d13f-edc97a4c8798,AMRUMBANK,211801150,DEU,harlingen,2023-09-03T22:09:41.000Z,2023-09-04T17:11:12.000Z,304.9,19.0,8.7,46.6,TFCCTF{211801150_harlingen_04.09.2023_05:11_PM_304.9}
39b62f7d2-28ab-22f8-a616-cc0f88725b0a,LULANYU61072,412328578,CHN,lanshan,2023-09-26T17:52:47.000Z,2023-09-27T17:40:27.000Z,304.9,23.8,6.9,120.5,TFCCTF{412328578_lanshan_27.09.2023_05:40_PM_304.9}
3fd51b181-19e2-66cb-45cb-ad301f8aabf1,ZHEPUYU42798,412439637,CHN,zhoushan,2023-09-04T02:31:41.000Z,2023-09-05T03:00:49.000Z,304.7,24.5,6.7,204.4,TFCCTF{412439637_zhoushan_05.09.2023_03:00_AM_304.7}
acfcaa7e3-349a-f6fb-d680-82f27f930d5e,ZHERUIYU13041,412431517,CHN,ruian,2023-09-16T03:35:11.000Z,2023-09-16T20:59:17.000Z,304.7,17.4,9.5,193.4,TFCCTF{412431517_ruian_16.09.2023_08:59_PM_304.7}
2bb0a9134-4d42-30b6-6f34-2ae30454decc,LURONGYU59316,412331522,CHN,shidao,2023-09-01T09:25:37.000Z,2023-09-02T01:50:14.000Z,304.6,16.4,10.0,46.7,TFCCTF{412331522_shidao_02.09.2023_01:50_AM_304.6}
